"id","Collision Check","Collision Check percent","Colors","Colors percent","Density","Density percent","Have Margin","Have Margin percent","Outlined","Outlined percent","Scale","Scale percent","Shape Angles","Shape Angles percent","Soft Shapes","Soft Shapes percent","Spiral","Spiral percent","Super Blocks","Super Blocks percent","Turbulence","Turbulence percent","rarity","rank","id again"
251,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Uniform",18.92,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"Med",42.74,"0.135028890386168914927723",665,251
252,"No Overlap",95.3,"Golf Socks",11.11,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"Med",42.74,"0.076889759726013348628548",588,252
253,"No Overlap",95.3,"Politique",6.41,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"None",14.91,"0.087559322813260981321903",609,253
254,"No Overlap",95.3,"Rad",8.61,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"High",20.32,"0.160285256360405109488099",688,254
255,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"No",42.74,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"High",20.32,"0.039460250433320798180148",483,255
256,"No Overlap",95.3,"Rad",8.61,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"High",20.32,"0.038030035564332612119109",476,256
257,"No Overlap",95.3,"Luxe",52.85,"High AF",6.81,"No",42.74,"No",89.99,"Jumbo XL",3,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.010167590229364338941243",284,257
258,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"High",20.32,"0.129799134440503477483375",661,258
259,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Low",22.02,"1.066176307341628159974789",923,259
260,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"Yes",10.01,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.230189789738253103301702",748,260
261,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"Med",42.74,"0.365762718408623455079720",824,261
262,"No Overlap",95.3,"Baked",4.7,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.137366954875037278194227",666,262
263,"No Overlap",95.3,"Rad",8.61,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.251644570526398159149295",766,263
264,"No Overlap",95.3,"Politique",6.41,"Medium",27.73,"No",42.74,"No",89.99,"Medium",3.5,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"None",14.91,"0.002043731063076250405869",126,264
265,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Low",22.02,"0.795815148022724239140757",905,265
266,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"Yes",10.01,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Med",42.74,"0.073170502484009830590495",580,266
267,"No Overlap",95.3,"Party Time",0.9,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"High",20.32,"0.002961325457024877472884",151,267
268,"No Overlap",95.3,"Rad",8.61,"Medium",27.73,"Yes",57.26,"No",89.99,"Uniform",18.92,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"Med",42.74,"0.010072768707083576758543",281,268
269,"No Overlap",95.3,"Cool",1.2,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"Low",22.02,"0.003193755473871102892186",156,269
270,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"Yes",57.26,"No",89.99,"Large",18.12,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Low",22.02,"0.172606582571385863689173",705,270
271,"No Overlap",95.3,"Golf Socks",11.11,"Low",4.9,"No",42.74,"No",89.99,"Medium",3.5,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Low",22.02,"0.000924412175495922805446",74,271
272,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"Yes",57.26,"No",89.99,"Large",18.12,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.335022949096322963935535",797,272
273,"No Overlap",95.3,"Politique",6.41,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Med",42.74,"0.059551461433129629363670",555,273
274,"No Overlap",95.3,"Luxe",52.85,"Low",4.9,"Yes",57.26,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"High",20.32,"0.029388193602989547137394",436,274
275,"No Overlap",95.3,"Black",2.6,"High",60.56,"No",42.74,"Yes",10.01,"Small",1.4,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"High",20.32,"0.000109779421641502779794",23,275
276,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"2.069408509345194602246920",974,276
277,"No Overlap",95.3,"Luxe",52.85,"Low",4.9,"No",42.74,"No",89.99,"Large",18.12,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"Med",42.74,"0.007810109948013285036117",254,277
278,"No Overlap",95.3,"Baked",4.7,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"None",14.91,"0.020407612708551473024166",358,278
279,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"2.069408509345194602246920",973,279
280,"No Overlap",95.3,"Luxe",52.85,"High AF",6.81,"No",42.74,"No",89.99,"Micro-Uniform",3.8,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.012878947623861497148723",309,280
281,"No Overlap",95.3,"Golf Socks",11.11,"Medium",27.73,"Yes",57.26,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Med",42.74,"0.023375265078806040791592",385,281
282,"No Overlap",95.3,"Politique",6.41,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.250991647018026398097135",763,282
283,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"No",42.74,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"None",14.91,"0.091088551462149752735442",615,283
284,"No Overlap",95.3,"Rad",8.61,"Medium",27.73,"Yes",57.26,"Yes",10.01,"Large",18.12,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Low",22.02,"0.003127917857824783019055",155,284
285,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"Yes",57.26,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Low",22.02,"0.180227182243411720996562",714,285
286,"No Overlap",95.3,"Golf Socks",11.11,"Medium",27.73,"No",42.74,"No",89.99,"Large",18.12,"Sharp",3.4,"Yes",15.02,"No",96.5,"No",75.88,"None",14.91,"0.000114084047522389778412",25,286
287,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Med",42.74,"0.242841817247536811974484",758,287
288,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"Yes",57.26,"No",89.99,"Large",18.12,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"None",14.91,"0.116873939425039180539656",640,288
289,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"2.069408509345194602246920",969,289
290,"No Overlap",95.3,"Luxe",52.85,"High AF",6.81,"No",42.74,"No",89.99,"Jumbo XL",3,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Low",22.02,"0.005238426224862021383932",208,290
291,"No Overlap",95.3,"Rose",2.2,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"Low",22.02,"0.007844403458011437596520",255,291
292,"No Overlap",95.3,"Golf Socks",11.11,"High AF",6.81,"Yes",57.26,"No",89.99,"Micro-Uniform",3.8,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Low",22.02,"0.000594017238157207674333",58,292
293,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.763965053596313725670086",897,293
294,"Anything Goes",3,"Cool",1.2,"High",60.56,"Yes",57.26,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Med",42.74,"0.000173575363184353878825",31,294
295,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"No",42.74,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Low",22.02,"0.042761550912486435971349",501,295
296,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Low",22.02,"1.066176307341628159974789",935,296
297,"No Overlap",95.3,"Golf Socks",11.11,"High",60.56,"No",42.74,"No",89.99,"Large",18.12,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"Med",42.74,"0.020291586397382720824423",357,297
298,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"Yes",3.5,"No",75.88,"Med",42.74,"0.075056267178323143873797",585,298
299,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"2.069408509345194602246920",979,299
300,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"No",42.74,"No",89.99,"Uniform",18.92,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"High",20.32,"0.047918041436377095676491",518,300
301,"No Overlap",95.3,"Luxe-Derived",1.1,"Medium",27.73,"Yes",57.26,"No",89.99,"Uniform",18.92,"Sharp",3.4,"No",84.98,"No",96.5,"No",75.88,"High",20.32,"0.000121836149716898089644",26,301
302,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"No",42.74,"Yes",10.01,"Large",18.12,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"High",20.32,"0.028881699148245051911310",431,302
303,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"High",20.32,"0.363214082570825935736281",818,303
304,"No Overlap",95.3,"Golf Socks",11.11,"Low",4.9,"Yes",57.26,"No",89.99,"Medium",3.5,"Sharp",3.4,"No",84.98,"No",96.5,"No",75.88,"High",20.32,"0.000040224500741468241570",12,304
305,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"Yes",57.26,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Med",42.74,"0.111195567904131362158004",634,305
306,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"No",42.74,"No",89.99,"Large",18.12,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"Med",42.74,"0.044198846705797628642287",507,306
307,"No Overlap",95.3,"Rose",2.2,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Low",22.02,"0.010530278853549533690792",286,307
308,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Med",42.74,"0.490997618836334026592993",850,308
309,"No Overlap",95.3,"Rad",8.61,"Medium",27.73,"No",42.74,"No",89.99,"Large",18.12,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.040739518447475600582131",488,309
310,"No Overlap",95.3,"Baked",4.7,"High AF",6.81,"No",42.74,"No",89.99,"Micro-Uniform",3.8,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Low",22.02,"0.000590086990703473225454",57,310
311,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"2.069408509345194602246920",968,311
312,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"High",20.32,"0.734376194723967201660741",890,312
313,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"Yes",57.26,"No",89.99,"Medium",3.5,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Med",42.74,"0.020570004633428104479087",359,313
314,"No Overlap",95.3,"White on Cream",1,"Medium",27.73,"Yes",57.26,"Yes",10.01,"Medium",3.5,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"High",20.32,"0.000064754272430848629108",14,314
315,"No Overlap",95.3,"Rad",8.61,"Medium",27.73,"Yes",57.26,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.056989606173632648133953",547,315
316,"Anything Goes",3,"Politique",6.41,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Sharp",3.4,"No",84.98,"No",96.5,"No",75.88,"None",14.91,"0.000097013581682261088653",20,316
317,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Med",42.74,"0.490997618836334026592993",847,317
318,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"Low",22.02,"0.188443964889047493871388",735,318
319,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Large",18.12,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Low",22.02,"0.119823867287092836186879",648,319
320,"No Overlap",95.3,"Baked",4.7,"High",60.56,"No",42.74,"No",89.99,"Large",18.12,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"Med",42.74,"0.008584199466039494144654",268,320
321,"No Overlap",95.3,"Politique",6.41,"Medium",27.73,"No",42.74,"No",89.99,"Large",18.12,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Low",22.02,"0.004967107363618931091531",203,321
322,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"High",20.32,"0.312741415572383663068479",788,322
323,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"Yes",57.26,"No",89.99,"Uniform",18.92,"Sharp",3.4,"No",84.98,"No",96.5,"No",75.88,"High",20.32,"0.005853673193216419635976",221,323
324,"No Overlap",95.3,"Rad",8.61,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.251644570526398159149295",767,324
325,"No Overlap",95.3,"Politique",6.41,"High",60.56,"Yes",57.26,"Yes",10.01,"Large",18.12,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.009871051499186862462909",279,325
326,"No Overlap",95.3,"Luxe",52.85,"Low",4.9,"No",42.74,"Yes",10.01,"Large",18.12,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.004915229126106120463580",202,326
327,"No Overlap",95.3,"Golf Socks",11.11,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Low",22.02,"0.167294348051702262969442",696,327
328,"No Overlap",95.3,"Baked",4.7,"High AF",6.81,"Yes",57.26,"No",89.99,"Micro-Uniform",3.8,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.001534440558023654824216",108,328
329,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"2.069408509345194602246920",995,329
330,"No Overlap",95.3,"Rose",2.2,"Medium",27.73,"Yes",57.26,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"High",20.32,"0.006923160036854326265798",242,330
331,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"Yes",57.26,"Yes",10.01,"Large",18.12,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"High",20.32,"0.005631882040577047311702",216,331
332,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Low",22.02,"1.066176307341628159974789",926,332
333,"No Overlap",95.3,"Rad",8.61,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Low",22.02,"0.173694948083470579458520",707,333
334,"No Overlap",95.3,"White Mono",3.7,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.144878173785756320102180",674,334
335,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"Yes",57.26,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.349814249277176025909597",811,335
336,"No Overlap",95.3,"Rose",2.2,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.064299425686187683393058",559,336
337,"No Overlap",95.3,"Rose",2.2,"High AF",6.81,"No",42.74,"No",89.99,"Jumbo XL",3,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"None",14.91,"0.000147651835415747457450",28,337
338,"Anything Goes",3,"Luxe",52.85,"High",60.56,"Yes",57.26,"Yes",10.01,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.007246268302358440521749",246,338
339,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Low",22.02,"0.393601087510314251449728",827,339
340,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"1.544647567052281234012412",959,340
341,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"Yes",57.26,"No",89.99,"Large",18.12,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"High",20.32,"0.028152498821069731060884",423,341
342,"No Overlap",95.3,"Golf Socks",11.11,"Medium",27.73,"Yes",57.26,"No",89.99,"Large",18.12,"Sharp",3.4,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.002478822418063644783537",136,342
343,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"No",42.74,"No",89.99,"Uniform",18.92,"Sharp",3.4,"No",84.98,"No",96.5,"Yes",24.12,"Low",22.02,"0.001505064938948798020785",103,343
344,"No Overlap",95.3,"Cool",1.2,"Medium",27.73,"Yes",57.26,"No",89.99,"Medium",3.5,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.001469334455051633835446",100,344
345,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"No",42.74,"No",89.99,"Large",18.12,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Low",22.02,"0.128836977630126303662195",657,345
346,"No Overlap",95.3,"Golf Socks",11.11,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Low",22.02,"0.224129021278438728126403",740,346
347,"No Overlap",95.3,"Golf Socks",11.11,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"High",20.32,"0.049072438457576673942473",526,347
348,"No Overlap",95.3,"Baked",4.7,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"Med",42.74,"0.032527621126216273161891",455,348
349,"No Overlap",95.3,"AM",3,"High AF",6.81,"No",42.74,"No",89.99,"Jumbo XL",3,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"Med",42.74,"0.000102011117254403706005",22,349
350,"No Overlap",95.3,"Luxe",52.85,"Low",4.9,"Yes",57.26,"No",89.99,"Large",18.12,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"High",20.32,"0.028145563852334593707427",421,350
351,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"No",42.74,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.261108295740595630629599",775,351
352,"No Overlap",95.3,"Luxe",52.85,"High AF",6.81,"No",42.74,"No",89.99,"Micro-Uniform",3.8,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.012878947623861497148723",307,352
353,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Low",22.02,"1.066176307341628159974789",920,353
354,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"Yes",57.26,"No",89.99,"Medium",3.5,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.064711938291232354303339",565,354
355,"No Overlap",95.3,"Rad",8.61,"High",60.56,"No",42.74,"No",89.99,"Large",18.12,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"High",20.32,"0.013445936476599156320089",317,355
356,"No Overlap",95.3,"AM",3,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"None",14.91,"0.040979402252696243980079",493,356
357,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"None",14.91,"0.229477091839775632076126",745,357
358,"No Overlap",95.3,"Golf Socks",11.11,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"High",20.32,"0.206825690843681797570497",738,358
359,"No Overlap",95.3,"Baked",4.7,"Medium",27.73,"Yes",57.26,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"None",14.91,"0.003449717002197977624989",165,359
360,"Relaxed",1.7,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.036914947176147225316178",465,360
361,"No Overlap",95.3,"Rose",2.2,"High",60.56,"Yes",57.26,"No",89.99,"Large",18.12,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"None",14.91,"0.010625059456269811061779",288,361
362,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"Yes",57.26,"No",89.99,"Large",18.12,"Sharp",3.4,"No",84.98,"No",96.5,"Yes",24.12,"Med",42.74,"0.003748230835422179749866",177,362
363,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"Yes",57.26,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"High",20.32,"0.166313185430795928976266",693,363
364,"Anything Goes",3,"Luxe",52.85,"Medium",27.73,"Yes",57.26,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"Yes",24.12,"Med",42.74,"0.003500385138640021726736",168,364
365,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"No",42.74,"No",89.99,"Small",1.4,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"High",20.32,"0.020061008246118120640356",353,365
366,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"No",42.74,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Low",22.02,"0.795815148022724239140757",904,366
367,"No Overlap",95.3,"Luxe",52.85,"High AF",6.81,"No",42.74,"No",89.99,"Jumbo XL",3,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"Low",22.02,"0.000925878581989027487492",76,367
368,"No Overlap",95.3,"Baked",4.7,"Medium",27.73,"Yes",57.26,"No",89.99,"Large",18.12,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"High",20.32,"0.002503628088155681035570",137,368
369,"No Overlap",95.3,"Politique",6.41,"High",60.56,"No",42.74,"No",89.99,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"None",14.91,"0.024127528124915406659845",391,369
370,"No Overlap",95.3,"Black",2.6,"Medium",27.73,"Yes",57.26,"Yes",10.01,"Uniform",18.92,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Med",42.74,"0.001914280952206670258220",121,370
371,"No Overlap",95.3,"Dark Lifestyle",0.6,"Medium",27.73,"Yes",57.26,"No",89.99,"Large",18.12,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"Low",22.02,"0.000346351297335324877485",44,371
372,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Low",22.02,"1.066176307341628159974789",928,372
373,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Jumbo",51.25,"Curved",96.6,"Yes",15.02,"No",96.5,"No",75.88,"High",20.32,"0.173895611559738622053928",712,373
374,"No Overlap",95.3,"Luxe",52.85,"Medium",27.73,"Yes",57.26,"No",89.99,"Medium",3.5,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"High",20.32,"0.030766181237197973152853",447,374
375,"No Overlap",95.3,"Luxe",52.85,"High",60.56,"Yes",57.26,"No",89.99,"Large",18.12,"Curved",96.6,"No",84.98,"No",96.5,"No",75.88,"Low",22.02,"0.376958335395713273197060",826,375
